Date,Open,High,Low,Close,Adj Close,Volume
2017-09-28,9.880000,10.830000,9.780000,10.470000,10.470000,48211300
2017-09-29,10.440000,11.340000,10.410000,11.180000,11.180000,37658100
2017-10-02,11.130000,11.520000,11.070000,11.340000,11.340000,17449700
2017-10-03,11.320000,11.380000,11.040000,11.120000,11.120000,12461700
2017-10-04,11.000000,11.140000,10.910000,11.080000,11.080000,8385600
2017-10-05,11.020000,11.200000,10.980000,11.020000,11.020000,4402800
2017-10-06,11.050000,11.110000,10.950000,11.070000,11.070000,3098400
2017-10-09,11.090000,11.540000,11.060000,11.270000,11.270000,6470100
2017-10-10,11.320000,11.490000,11.260000,11.340000,11.340000,6126900
2017-10-11,11.440000,11.450000,11.330000,11.390000,11.390000,3804700
2017-10-12,11.470000,11.550000,11.340000,11.490000,11.490000,4778400
2017-10-13,11.490000,11.780000,11.460000,11.570000,11.570000,8264100
2017-10-16,11.770000,11.770000,11.350000,11.370000,11.370000,4060300
2017-10-17,11.370000,11.430000,11.140000,11.270000,11.270000,5185000
2017-10-18,11.260000,11.350000,11.240000,11.250000,11.250000,2538800
2017-10-19,11.190000,11.270000,11.060000,11.230000,11.230000,3165800
2017-10-20,11.180000,11.250000,11.070000,11.120000,11.120000,4526400
2017-10-23,11.120000,11.180000,10.990000,11.000000,11.000000,3626700
2017-10-24,11.010000,11.100000,10.970000,11.020000,11.020000,3680500
2017-10-25,11.060000,11.100000,10.730000,10.750000,10.750000,4471000
2017-10-26,10.750000,10.800000,10.670000,10.740000,10.740000,2933300
2017-10-27,10.690000,10.740000,10.640000,10.690000,10.690000,2554100
2017-10-30,10.670000,11.090000,10.650000,11.090000,11.090000,4108600
2017-10-31,11.070000,11.130000,10.890000,10.940000,10.940000,3399200
2017-11-01,10.970000,11.040000,10.770000,10.780000,10.780000,2337600
2017-11-02,10.780000,10.840000,10.700000,10.710000,10.710000,2097800
2017-11-03,10.770000,11.120000,10.650000,10.950000,10.950000,6405200
2017-11-06,11.030000,11.040000,10.860000,10.970000,10.970000,1884700
2017-11-07,10.920000,10.990000,10.770000,10.830000,10.830000,2041300
2017-11-08,10.850000,10.900000,10.750000,10.820000,10.820000,1443300
2017-11-09,10.800000,10.840000,10.690000,10.760000,10.760000,1776700
2017-11-10,10.700000,10.870000,10.660000,10.780000,10.780000,1804200
2017-11-13,10.720000,10.770000,10.640000,10.690000,10.690000,2337300
2017-11-14,10.630000,10.680000,10.360000,10.400000,10.400000,3468900
2017-11-15,10.310000,10.370000,10.060000,10.330000,10.330000,5503000
2017-11-16,10.380000,10.530000,10.370000,10.380000,10.380000,2124800
2017-11-17,10.390000,10.410000,10.200000,10.300000,10.300000,2753200
2017-11-20,10.280000,10.300000,10.230000,10.240000,10.240000,1704800
2017-11-21,10.240000,10.670000,10.240000,10.540000,10.540000,4253000
2017-11-22,10.600000,10.780000,10.580000,10.730000,10.730000,2865100
2017-11-24,10.700000,10.800000,10.700000,10.790000,10.790000,1054900
2017-11-27,10.730000,10.930000,10.710000,10.880000,10.880000,2203100
2017-11-28,10.870000,11.040000,10.870000,10.930000,10.930000,2993600
2017-11-29,10.920000,10.940000,10.550000,10.650000,10.650000,3238400
2017-11-30,10.690000,10.820000,10.630000,10.770000,10.770000,2199100
2017-12-01,10.850000,10.850000,10.600000,10.790000,10.790000,2876100
2017-12-04,10.820000,10.900000,10.440000,10.440000,10.440000,3351500
2017-12-05,10.470000,10.610000,10.340000,10.340000,10.340000,2838700
